ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-18T05:04:44Z,0,0,0,1,0,0,17.2,853.2,17.1,17.2,78.7,436,2234,0,0.8,352,2,2,17.1,14.6,12.8
2026-09-18T05:21:14Z,0,0,0,0.7,0,0,17.7,853.4,17.7,17.8,75.7,394,1740,0,0.2,330,0.9,0.9,17.7,14.9,13.5
2026-09-18T05:36:22Z,0,0,0,0.6,0,0,18.2,853.5,18.1,18.4,73.9,378,1565,0,0.3,334,0.9,0.9,18.3,15.2,14
2026-09-18T05:52:14Z,0,0,0,1.1,0,0,18.8,853.5,18.9,19.3,71.1,466,2522,0,0,74,0,0,19.2,15.7,14.8
2026-09-18T06:07:22Z,0,0,0,1.1,0,0,18.9,853.6,19,19.5,68.3,460,2446,0,0.4,72,0.7,0.7,19.4,15.6,15
2026-09-18T06:22:31Z,0,0,0,0.9,0,0,19,853.7,19.3,19.7,68.5,430,2096,0,0.2,135,0.7,0.7,19.6,15.8,15.2
2026-09-18T06:37:55Z,0,0,0,0.9,0,0,19.9,853.8,19.7,19.9,67.2,415,1928,0,0.1,148,0.8,0.8,19.8,15.9,15.4
2026-09-18T06:53:03Z,0,0,0,0.8,0,0,19.3,854,19.3,19.9,68.7,396,1727,0,1.2,63,2.2,2.2,19.8,16,15.4
2026-09-18T07:08:12Z,0,0,0,0.9,0,0,18.4,854.2,18.6,19.1,73.3,421,2008,0,1,72,2.4,2.4,19,15.8,14.7
2026-09-18T07:24:22Z,0,0,0,1.3,0,0,18.9,854.1,19,19.6,71.6,491,2792,0,0.5,89,1.1,1.1,19.6,16.1,15.2
2026-09-18T07:40:04Z,0,0,0,1.2,0,0,19.3,854,19.3,20,70.2,488,2754,0,1,80,1.3,1.3,19.9,16.3,15.5
2026-09-18T07:55:16Z,0,0,0,0.9,0,0,20,853.8,20,20.6,69.3,436,2164,0,0.2,81,0.7,0.7,20.6,16.8,16.1
2026-09-18T08:11:05Z,0,0,0,0.8,0,0,20,853.6,20,20.6,69.3,409,1873,0,1,80,1.3,1.3,20.5,16.7,16
2026-09-18T08:26:17Z,0,0,0,0.5,0,0,19.9,853.6,20,20.4,70.4,345,1169,0,0.3,353,0.7,0.7,20.4,16.7,15.9
2026-09-18T08:42:08Z,0,0,0,0.5,0,0,19.5,853.3,19.5,20,72.4,353,1228,0,0.5,78,0.9,0.9,20,16.6,15.6
2026-09-18T08:57:16Z,0,0,0,0.4,0,0,18.9,853.2,18.9,19.6,76.9,334,1022,0,0.2,128,0.7,0.7,19.6,16.8,15.2
2026-09-18T09:12:18Z,0,0,0,1.2,0,0,17.7,853.2,17.8,18.5,84.8,486,2706,0,0.4,69,1.5,1.5,18.5,16.6,14.2
2026-09-18T09:27:26Z,0,0,0,0.9,0,0,18.6,853.1,18.6,19.2,84.4,422,2017,0,0.4,113,0.7,0.7,19.3,17.3,14.9
2026-09-18T09:42:34Z,0,0,0,0.5,0,0,18.4,852.9,18.4,19.2,83.8,345,1163,0,0.1,100,0.4,0.4,19.2,17.2,14.9
2026-09-18T09:57:42Z,0,0,0,1,0,0,18.6,853,18.6,19.2,86.4,444,2229,0,0,49,0,0,19.4,17.6,15
2026-09-18T10:13:05Z,0,0,0.2,0.4,0,0,18.1,852.8,18,18.7,86.1,331,1020,0,0,94,0.4,0.4,18.8,17,14.5
2026-09-18T10:28:13Z,0.2,0,1.4,0.2,0,0,17.5,852.6,17.5,18,89,303,692,0,0,74,0,0,18.1,16.7,13.8
2026-09-18T10:43:21Z,0,0,1.6,1.2,0,0,17.6,852.4,17.8,18.1,91.4,474,2609,0,0.1,111,0.7,0.7,18.2,17,13.9
2026-09-18T10:58:25Z,0,0,1.6,2.2,0,0,18.3,852.3,18.4,18.8,88.5,675,4818,0,1.7,87,3.1,3.1,18.9,17.4,14.6
2026-09-18T11:14:18Z,0,0,1.6,2.5,0,0,19,852.1,19,19.5,87,714,5325,0,0.5,65,1.3,1.3,19.7,18,15.3
2026-09-18T11:30:12Z,0,0,1.6,1,0,0,19.5,851.9,19.6,20.1,83.7,436,2199,0,0.3,72,0.9,0.9,20.2,18.1,15.8
2026-09-18T11:45:30Z,0,0,1.6,0.8,0,0,19.9,851.8,20,20.3,81.8,398,1749,0,0.2,4,0.7,0.7,20.4,18.1,16
2026-09-18T12:01:18Z,0,0,1.6,0.8,0,0,19,851.7,19.2,19.5,85.7,401,1764,0,0.1,183,0.4,0.4,19.7,17.8,15.3
2026-09-18T12:16:27Z,0,0,3.8,0.5,0,0,17.6,851.7,17.7,18.2,91.2,353,1237,0,0.8,141,2.2,2.2,18.3,17.1,14
2026-09-18T12:31:36Z,0,0,4.4,0.7,0,0,17.4,851.6,17.6,18,92.7,381,1533,0,0.9,70,2,2,18.1,17.1,13.8
2026-09-18T12:46:45Z,0,0,4.4,0.9,0,0,17.6,851.4,17.8,18.1,93.3,427,2014,0,0.3,77,0.7,0.7,18.3,17.3,14
2026-09-18T13:02:13Z,0,0,4.4,1.1,0,0,18.1,851.3,18.4,18.8,91.6,472,2497,0,0,72,0.2,0.2,19,17.8,14.6
2026-09-18T13:17:21Z,0,0,4.4,0.7,0,0,18.5,851.3,18.8,19.2,89.4,395,1652,0,0,102,0,0,19.4,17.9,15
2026-09-18T13:32:21Z,0,0,4.4,0.6,0,0,18.9,851.4,19.1,19.5,86.9,368,1404,0,0.6,140,1.3,1.3,19.6,17.9,15.2
2026-09-18T13:47:24Z,0,0,4.4,0.3,0,0,19.3,851.3,19.6,20,85.8,317,859,0,0.3,144,0.9,0.9,20.1,18.2,15.6
2026-09-18T14:02:32Z,0,0,4.4,0.4,0,0,19.4,851.3,19.6,19.8,81.5,330,996,0,0.2,155,0.7,0.7,19.9,17.5,15.4
2026-09-18T14:17:40Z,0,0,4.4,0.1,0,0,19.4,851.4,19.6,19.8,80.5,272,379,0,1.2,115,2.7,2.7,19.9,17.4,15.4
2026-09-18T14:33:23Z,0,0,4.8,0.1,0,0,18.4,851.6,18.5,18.9,86.3,282,452,0,0,169,0.2,0.2,19,17.3,14.7
2026-09-18T14:48:28Z,0,0,4.8,0.2,0,0,18.3,851.8,18.4,18.7,85.9,285,486,0,0.7,144,1.5,1.5,18.8,17,14.5
2026-09-18T15:04:21Z,0,0,4.8,0.1,0,0,18.4,851.8,18.6,18.8,83.4,272,344,0,0.5,209,1.1,1.1,18.8,16.8,14.5
2026-09-18T15:19:26Z,0,0,4.8,0,0,0,18.4,851.9,18.6,18.8,83.4,265,298,0,1.2,133,2.8,2.8,18.8,16.8,14.5
2026-09-18T15:34:34Z,0,0,4.8,0,0,0,18.2,852,18.4,18.6,84.9,261,260,0,0.4,132,0.9,0.9,18.7,16.8,14.4
2026-09-18T15:50:26Z,0,0,4.8,0,0,0,17.7,852.1,17.9,18.1,85.7,260,253,0,0.7,177,1.7,1.7,18.2,16.4,13.9
2026-09-18T16:05:35Z,0,0,4.8,0,0,0,17.5,852.2,17.6,17.9,86.6,263,254,0,0.6,157,1.5,1.5,17.9,16.2,13.6
2026-09-18T16:20:44Z,0,0,4.8,0,0,0,17.4,852.3,17.6,17.8,87,260,254,0,0.9,139,1.5,1.5,17.8,16.2,13.6
2026-09-18T16:35:53Z,0,0,4.8,0,0,0,17.3,852.4,17.5,17.7,86.9,260,253,0,0.7,119,1.7,1.7,17.8,16.1,13.5
2026-09-18T16:51:01Z,0,0,4.8,0,0,0,17.3,852.4,17.4,17.6,87.3,261,253,0,0.2,120,0.7,0.7,17.7,16.1,13.4
2026-09-18T17:06:23Z,0,0,4.8,0,0,0,17.2,852.6,17.4,17.6,87.6,262,253,0,0.2,133,0.9,0.9,17.6,16.1,13.4
2026-09-18T17:21:31Z,0,0,4.8,0,0,0,17.2,852.8,17.3,17.5,87.9,259,254,0,0,150,0.2,0.2,17.6,16.1,13.3
2026-09-18T17:36:39Z,0,0,4.8,0,0,0,17.2,853.2,17.3,17.5,88.4,260,254,0,0.3,150,1.1,1.1,17.6,16.2,13.3
2026-09-18T17:51:48Z,0,0,4.8,0,0,0,17.3,853.2,17.4,17.6,88.7,260,254,0,0.1,150,0.7,0.7,17.6,16.2,13.4
2026-09-18T18:06:58Z,0,0,4.8,0,0,0,17.4,853.3,17.5,17.7,88.6,261,253,0,0.4,195,1.1,1.1,17.8,16.4,13.5
2026-09-18T18:22:27Z,0,0,4.8,0,0,0,17.4,853.4,17.6,17.8,88.9,260,253,0,0.2,195,0.7,0.7,17.9,16.5,13.6
2026-09-18T18:37:36Z,0,0,4.8,0,0,0,17.4,853.6,17.6,17.8,89.1,259,253,0,0.5,132,1.3,1.3,17.9,16.5,13.6
2026-09-18T18:52:45Z,0,0,4.8,0,0,0,17.4,853.5,17.4,17.7,89.8,261,254,0,0,133,0,0,17.8,16.5,13.6
2026-09-18T19:07:54Z,0,0,4.8,0,0,0,17.2,853.8,17.3,17.6,89.8,260,253,0,0.1,133,0.4,0.4,17.7,16.4,13.4
2026-09-18T19:23:35Z,0,0,4.8,0,0,0,17.3,853.8,17.4,17.6,89.5,261,253,0,0,137,0.1,0.1,17.7,16.4,13.4
2026-09-18T19:38:43Z,0,0,4.8,0,0,0,17.3,853.8,17.4,17.6,89,259,254,0,0.7,161,2.4,2.4,17.7,16.3,13.4
2026-09-18T19:53:52Z,0,0,4.8,0,0,0,17.2,853.9,17.4,17.6,89.3,259,252,0,0,186,0.2,0.2,17.6,16.3,13.4
2026-09-18T20:09:00Z,0,0,4.8,0,0,0,17.3,853.9,17.4,17.6,88.4,260,253,0,0.9,122,2,2,17.7,16.2,13.4
2026-09-18T20:24:24Z,0,0,4.8,0,0,0,17,853.9,17.2,17.4,88.7,261,254,0,0.3,143,0.9,0.9,17.4,16,13.2
2026-09-18T20:39:32Z,0,0,4.8,0,0,0,16.9,853.8,17,17.3,89,259,253,0,0.6,176,1.1,1.1,17.3,16,13.1
2026-09-18T20:54:41Z,0,0,4.8,0,0,0,16.9,853.7,17.1,17.3,89.4,260,253,0,0.4,152,1.1,1.1,17.4,16.1,13.1
2026-09-18T21:10:28Z,0,0,4.8,0,0,0,16.8,853.7,16.9,17.2,88.7,260,254,0,1.5,181,2.8,2.8,17.2,15.8,13
2026-09-18T21:25:37Z,0,0,4.8,0,0,0,16.5,853.7,16.6,16.9,89.1,261,254,0,1.2,164,2.4,2.4,16.9,15.6,12.7
2026-09-18T21:40:46Z,0,0,4.8,0,0,0,16,853.5,16.2,16.5,90.2,260,254,0,1.8,161,3.7,3.7,16.5,15.3,12.3
2026-09-18T21:55:55Z,0,0,4.8,0,0,0,15.9,853.4,16.2,16.3,90.7,261,253,0,0.9,183,1.7,1.7,16.3,15.2,12.1
2026-09-18T22:11:04Z,0,0,4.8,0,0,0,15.8,853.3,16.1,16.2,90.8,261,255,0,0.6,132,1.5,1.5,16.3,15.1,12
2026-09-18T22:26:28Z,0,0,4.8,0,0,0,15.8,853,16.1,16.2,90.8,260,253,0,1.4,169,2.4,2.4,16.2,15.1,12
2026-09-18T22:41:36Z,0,0,4.8,0,0,0,15.7,852.7,16.1,16.1,91.1,260,254,0,0.7,194,1.5,1.5,16.2,15.1,12
2026-09-18T22:57:35Z,0,0,4.8,0,0,0,15.7,852.5,16,16.1,90.8,260,253,0,1.1,161,1.5,1.5,16.1,15,11.9
2026-09-18T23:12:43Z,0,0,4.8,0,0,0,15.6,852.5,15.9,16,90.6,261,254,0,0.5,143,1.7,1.7,16,14.9,11.8
2026-09-18T23:27:51Z,0,0,4.8,0,0,0,15.3,852.5,15.6,15.7,90.1,262,254,0,0.1,105,0.4,0.4,15.7,14.6,11.5
2026-09-18T23:43:00Z,0,0,4.8,0,0,0,15.1,852.6,15.4,15.6,90.6,260,253,0,0.1,186,0.4,0.4,15.5,14.5,11.3
2026-09-18T23:58:09Z,0,0,4.8,0,0,0,15.1,852.5,15.4,15.5,91,260,253,0,0.4,177,0.9,0.9,15.5,14.5,11.3
2026-09-19T00:00:10Z,0,0,4.8,0,0,0,15.1,852.5,15.4,15.5,90.9,262,253,0,1,181,1.7,1.7,15.5,14.4,11.3
2026-09-19T00:15:32Z,0,0,4.8,0,0,0,15.1,852.6,15.4,15.5,90.7,261,254,0,0.4,162,0.7,0.7,15.5,14.4,11.3
2026-09-19T00:30:41Z,0,0,4.8,0,0,0,15,852.8,15.3,15.4,89.2,261,253,0,1,178,2.4,2.4,15.4,14.2,11.2
2026-09-19T00:45:49Z,0,0,4.8,0,0,0,15,852.8,15.2,15.4,88.4,259,254,0,0.7,158,1.5,1.5,15.3,14,11.1
2026-09-19T01:00:58Z,0,0,4.8,0,0,0,15,852.8,15.2,15.4,88.9,260,253,0,0.3,104,1.3,1.3,15.3,14.1,11.1
2026-09-19T01:16:43Z,0,0,4.8,0,0,0,14.8,852.9,15.1,15.3,88,260,253,0,0,160,0,0,15.2,13.9,11
2026-09-19T01:32:09Z,0,0,4.8,0,0,0,14.7,852.9,15,15.1,87,259,253,0,0,160,0.2,0.2,15.1,13.6,10.9
2026-09-19T01:47:35Z,0,0,4.8,0,0,0,14.7,852.9,14.9,15.1,87.3,261,252,0,0,151,0.2,0.2,15,13.6,10.8
2026-09-19T02:02:44Z,0,0,4.8,0,0,0,14.6,852.8,14.9,15,87.1,262,253,0,0,151,0.4,0.4,14.9,13.5,10.7
2026-09-19T02:17:52Z,0,0,4.8,0,0,0,14.6,852.9,14.8,15,87.1,260,253,0,0,151,0.4,0.4,14.9,13.5,10.7
2026-09-19T02:33:01Z,0,0,4.8,0,0,0,14.5,853.2,14.8,14.9,86.4,261,254,0,0.2,126,0.7,0.7,14.8,13.4,10.6
2026-09-19T02:48:09Z,0,0,4.8,0,0,0,14.4,853.2,14.7,14.8,84.6,261,253,0,0.6,149,1.3,1.3,14.7,13.1,10.5
2026-09-19T03:03:18Z,0,0,4.8,0,0,0,14.3,853.4,14.6,14.8,84.4,261,254,0,0,147,0,0,14.6,13,10.4
2026-09-19T03:18:38Z,0,0,4.8,0,0,0,14.2,853.7,14.5,14.7,84.8,264,267,0,0.1,75,0.9,0.9,14.5,12.9,10.3
2026-09-19T03:33:46Z,0,0,4.8,0.1,0,0,14.3,853.9,14.6,14.7,85.4,269,379,0,0,96,0,0,14.6,13.1,10.4
2026-09-19T03:48:54Z,0,0,4.8,0.2,0,0,14.6,854.1,14.9,14.9,84.9,290,595,0,0,59,0,0,14.8,13.2,10.6
2026-09-19T04:04:02Z,0,0,4.8,0.2,0,0,14.9,854.2,15.2,15.3,84.1,294,543,0,0,59,0.2,0.2,15.2,13.5,11
2026-09-19T04:19:10Z,0,0,4.8,0.3,0,0,14.8,854.4,15.1,15.2,84.2,309,716,0,0,59,0.2,0.2,15.1,13.4,10.9
2026-09-19T04:34:19Z,0,0,4.8,0.5,0,0,15.3,854.6,15.6,15.5,84.4,345,1151,0,0,63,0,0,15.4,13.7,11.2
2026-09-19T04:49:42Z,0,0,4.8,0.5,0,0,15.9,854.8,16.2,16.1,81,351,1221,0,0,100,0,0,16,13.9,11.8
2026-09-19T05:04:50Z,0,0,4.8,0.6,0,0,16.6,855.1,16.6,16.9,80.7,363,1359,0,0,100,0.2,0.2,16.8,14.6,12.6
2026-09-19T05:19:58Z,0,0,4.8,0.8,0,0,17,855.1,17,17.3,78.3,413,1915,0,0.1,338,0.7,0.7,17.2,14.7,13
2026-09-19T05:35:06Z,0,0,4.8,1,0,0,17.5,855.3,17.4,17.8,75.1,436,2151,0,0.1,71,0.4,0.4,17.7,14.8,13.4
2026-09-19T05:50:23Z,0,0,4.8,1.1,0,0,17.9,855.4,17.8,18.2,75.4,455,2343,0,0.1,103,0.2,0.2,18.2,15.3,13.9
2026-09-19T06:05:47Z,0,0,0,1.5,4.8,0,19.8,855.4,19.4,19.5,72.5,533,3195,0,0.1,354,0.7,0.7,19.5,16.2,15.1
2026-09-19T06:20:55Z,0,0,0,1.5,4.8,0,20.2,855.7,19.7,19.7,73.1,533,3140,0,0,69,0.2,0.2,19.6,16.4,15.2
2026-09-19T06:36:02Z,0,0,0,1,4.8,0,20.8,855.8,20.6,20.6,67.8,451,2294,0,0.1,336,0.4,0.4,20.6,16.6,16.1
2026-09-19T06:51:10Z,0,0,0,2.3,4.8,0,20.6,855.9,20.6,20.5,68.8,694,4925,0,0.3,22,0.9,0.9,20.5,16.6,16
2026-09-19T07:06:18Z,0,0,0,1.2,4.8,0,23.3,855.8,22.5,22.6,61,481,2564,0,0.2,346,0.9,0.9,22.6,17.5,17.8
2026-09-19T07:21:26Z,0,0,0,3.5,4.8,0,20.7,855.6,21,20.5,67.2,917,7652,0,0.7,238,2.6,2.6,20.5,16.4,16
2026-09-19T07:36:51Z,0,0,0,1.2,4.8,0,20.7,855.4,20.5,20.4,67.4,489,2682,0,0.7,311,1.3,1.3,20.3,16.3,15.8
2026-09-19T07:51:59Z,0,0,0,4.2,4.8,0,20.5,855.3,20.9,20.8,63.2,1041,8894,0,0.5,237,0.9,0.9,20.7,16.1,16.1
2026-09-19T08:07:56Z,0,0,0,4.2,4.8,0,21,855.1,21.2,21.4,60.8,1039,8817,0,1.2,237,1.7,1.7,21.3,16.4,16.7
2026-09-19T08:23:04Z,0,0,0,1.1,4.8,0,22.6,854.8,22.9,22.6,53.6,460,2263,0,1.6,234,2.8,2.8,22.5,16.5,17.7
2026-09-19T08:38:12Z,0,0,0,1.3,4.8,0,22.5,854.6,22.9,22.4,56,497,2642,0,0,171,0,0,22.3,16.6,17.6
2026-09-19T08:53:19Z,0,0,0,4.6,4.8,0,22.7,854.3,23.2,23.2,50.8,1123,9614,0,1,219,2.2,2.2,23.1,16.6,18.2
2026-09-19T09:09:00Z,0,0,0,1.4,4.8,0,23.1,854.2,23.4,23.9,50.4,520,2858,0,0.7,126,2,2,23.7,17.1,18.8
2026-09-19T09:24:08Z,0,0,0,4.5,4.8,0,24.1,853.9,24.2,24.4,48.3,1094,9222,0,0,219,0.2,0.2,24.2,17.2,19.2
2026-09-19T09:39:15Z,0,0,0,4.6,4.8,0,24.7,853.6,25.1,25.2,43.5,1109,9417,0,0.6,173,2.2,2.2,25.1,17.2,19.8
2026-09-19T09:54:23Z,0,0,0,4.5,4.8,0,24.8,853.3,25.4,25.6,42.3,1105,9510,0,1.4,179,3.1,3.1,25.5,17.3,20.1
2026-09-19T10:09:49Z,0,0,0,1.9,4.8,0,25.5,853.1,25.9,26.3,40.4,604,3726,0,0.4,129,1.3,1.3,26.2,17.5,20.7
2026-09-19T10:24:57Z,0,0,0,3.8,4.8,0,24.3,852.7,24.8,24.8,43.3,960,7841,0,0.7,186,2,2,24.7,16.8,19.5
2026-09-19T10:40:05Z,0,0,0,1.6,4.8,0,25.8,852.4,26.2,26.7,37.5,555,3178,0,0.7,136,2,2,26.5,17.3,20.9
2026-09-19T10:55:13Z,0,0,0,4.1,4.8,0,26,852.1,26.4,26.7,40.1,1022,8627,0,1.1,147,2.2,2.2,26.6,17.8,21
2026-09-19T11:10:20Z,0,0,0,3.9,4.8,0,26,851.7,26.2,26.7,40.6,982,8100,0,1.9,95,3.4,3.4,26.6,17.9,21
2026-09-19T11:25:28Z,0,0,0,1.1,4.8,0,24.7,851.5,24.9,25.4,42.3,460,2208,0,1,132,2,2,25.3,17.1,20
2026-09-19T11:40:54Z,0,0,0,3.3,4.8,0,26.3,851.3,26.6,27.1,38.2,883,7082,0,0.3,117,0.9,0.9,26.8,17.7,21.2
2026-09-19T11:56:16Z,0,0,0,3,4.8,0,25.3,851.2,25.3,26.3,39.3,816,6303,0,1.3,78,2,2,26.1,17.3,20.6
2026-09-19T12:11:23Z,0,0,0,2.9,4.8,0,27,850.8,27.2,28,36,804,6140,0,0.4,124,1.5,1.5,27.4,18,21.6
2026-09-19T12:26:31Z,0,0,0,2.5,4.8,0,26,850.8,26.2,26.9,38.1,720,5323,0,0.5,70,1.2,1.2,26.7,17.6,21.1
2026-09-19T12:41:58Z,0,0,0,2.1,4.8,0,26.2,850.6,26.7,27.1,36.5,656,4573,0,0.9,168,1.5,1.5,26.8,17.5,21.1
2026-09-19T12:57:02Z,0,0,0,1.9,4.8,0,26.4,850.5,26.8,27.4,37.2,613,4101,0,1.1,95,2.2,2.2,27,17.8,21.3
2026-09-19T13:12:09Z,0,0,0,1.5,4.8,0,26.1,850.4,26.4,27.2,37.6,530,3178,0,0.7,125,1.5,1.5,26.9,17.7,21.2
2026-09-19T13:27:18Z,0,0,0,1.5,4.8,0,26.1,850.4,26.3,27.2,36.9,527,3179,0,1.4,91,3.3,3.3,26.9,17.6,21.2
2026-09-19T13:43:06Z,0,0,0,1.1,4.8,0,25.7,850.6,26.1,26.7,37.4,471,2582,0,1,141,2.6,2.6,26.6,17.3,21
2026-09-19T13:58:15Z,0,0,0,0.9,4.8,0,25.6,850.7,26.1,26.5,36.9,432,2156,0,1,156,2.4,2.4,26.4,17.1,20.8
2026-09-19T14:13:23Z,0,0,0,0.2,4.8,0,25,850.9,25.1,25.4,38.3,298,532,0,0.8,169,1.5,1.5,25.2,16.4,19.9
2026-09-19T14:28:31Z,0,0,0,0.2,4.8,0,24.8,850.9,24.9,25.1,38.8,291,480,0,0.5,190,1.5,1.5,24.9,16.3,19.7
2026-09-19T14:44:11Z,0,0,0,0.2,4.8,0,24.4,851,24.6,24.7,39.7,286,429,0,1.2,174,2.4,2.4,24.5,16.1,19.4
2026-09-19T14:59:19Z,0,0,0,0.1,4.8,0,24,851.1,24.1,24.3,41.6,279,386,0,0.3,123,1.1,1.1,24.1,16.1,19
2026-09-19T15:14:27Z,0,0,0,0.1,4.8,0,23.5,851.2,23.6,23.8,44.9,272,336,0,0.3,85,1.3,1.3,23.6,16.2,18.7
2026-09-19T15:29:35Z,0,0,0,0,4.8,0,22.8,851.4,23,23.2,46.9,263,270,0,0.5,97,1.5,1.5,23,16,18.1
2026-09-19T15:44:44Z,0,0,0,0,4.8,0,22.5,851.4,22.6,22.8,48.4,261,254,0,0.2,217,0.7,0.7,22.6,15.9,17.8
2026-09-19T16:00:06Z,0,0,0,0,4.8,0,22.1,851.5,22.2,22.4,50.5,259,253,0,0,130,0.4,0.4,22.2,15.8,17.5
2026-09-19T16:15:13Z,0,0,0,0,4.8,0,21.7,851.8,21.8,22,52.1,260,253,0,0.3,122,1.3,1.3,21.8,15.7,17.2
2026-09-19T16:30:22Z,0,0,0,0,4.8,0,21.3,851.9,21.5,21.7,53.7,260,253,0,0.2,129,0.4,0.4,21.5,15.6,16.9
2026-09-19T16:45:31Z,0,0,0,0,4.8,0,20.9,852,21.1,21.2,55.5,261,253,0,0.3,129,1.1,1.1,21,15.5,16.5
2026-09-19T17:00:40Z,0,0,0,0,4.8,0,20.6,852.2,20.8,21,57.1,261,254,0,0.2,92,1.7,1.7,20.8,15.5,16.3
2026-09-19T17:15:48Z,0,0,0,0,4.8,0,20.4,852.5,20.6,20.7,58.8,260,253,0,0.4,144,0.9,0.9,20.6,15.5,16
2026-09-19T17:31:11Z,0,0,0,0,4.8,0,20,852.6,20.2,20.4,60.3,261,255,0,0.6,127,1.5,1.5,20.2,15.4,15.7
2026-09-19T17:46:19Z,0,0,0,0,4.8,0,19.7,852.7,19.9,20.1,63.8,260,254,0,0.9,178,2.4,2.4,19.9,15.6,15.5
2026-09-19T18:01:27Z,0,0,0,0,4.8,0,19.5,852.9,19.7,19.9,65.7,260,254,0,0.6,117,1.3,1.3,19.8,15.6,15.4
2026-09-19T18:16:35Z,0,0,0,0,4.8,0,19.4,853,19.6,19.8,67.6,261,253,0,0.2,109,0.7,0.7,19.6,15.7,15.2
2026-09-19T18:31:43Z,0,0,0,0,4.8,0,19.1,853,19.3,19.5,68.9,260,252,0,0,126,0.2,0.2,19.4,15.7,15
2026-09-19T18:46:52Z,0,0,0,0,4.8,0,18.8,853.4,19,19.2,70.6,261,253,0,0.5,151,1.1,1.1,19.1,15.6,14.8
2026-09-19T19:02:14Z,0,0,0,0,4.8,0,18.6,853.6,18.8,19,71.7,261,255,0,0.1,124,0.7,0.7,18.9,15.5,14.6
2026-09-19T19:17:22Z,0,0,0,0,4.8,0,18.2,853.8,18.4,18.6,73.1,262,252,0,0.5,127,1.1,1.1,18.5,15.4,14.2
2026-09-19T19:32:30Z,0,0,0,0,4.8,0,18,853.8,18.1,18.3,74.2,259,253,0,0,80,0.2,0.2,18.2,15.2,13.9
2026-09-19T19:47:39Z,0,0,0,0,4.8,0,17.6,853.9,17.8,18,75.4,261,253,0,0,61,0,0,17.9,15,13.6
2026-09-19T20:02:47Z,0,0,0,0,4.8,0,17.5,853.9,17.6,17.8,76.1,262,253,0,0,82,0.4,0.4,17.7,15,13.5
2026-09-19T20:18:25Z,0,0,0,0,4.8,0,17.3,854,17.5,17.7,76.7,260,253,0,0,112,0,0,17.6,14.9,13.3
2026-09-19T20:33:32Z,0,0,0,0,4.8,0,17.1,853.9,17.3,17.5,77.3,261,254,0,0,99,0.2,0.2,17.4,14.8,13.1
2026-09-19T20:49:25Z,0,0,0,0,4.8,0,17.1,853.9,17.2,17.5,77.8,261,254,0,0,108,0.2,0.2,17.4,14.8,13.1
2026-09-19T21:04:33Z,0,0,0,0,4.8,0,17,853.7,17.2,17.4,77.8,260,253,0,0,121,0,0,17.3,14.8,13.1
2026-09-19T21:19:41Z,0,0,0,0,4.8,0,16.7,853.6,16.8,17,79.1,259,253,0,0,120,0.2,0.2,17,14.6,12.7
2026-09-19T21:34:48Z,0,0,0,0,4.8,0,16.8,853.4,16.9,17.2,78.5,259,253,0,0,123,0,0,17.1,14.6,12.9
2026-09-19T21:49:56Z,0,0,0,0,4.8,0,16.9,853.2,17.1,17.3,78.7,260,254,0,0.4,194,0.9,0.9,17.2,14.8,13
2026-09-19T22:05:22Z,0,0,0,0,4.8,0,16.8,852.9,16.9,17.2,79.5,260,253,0,0.5,194,1.1,1.1,17.1,14.8,12.9
2026-09-19T22:20:31Z,0,0,0,0,4.8,0,16.9,852.7,17.1,17.2,79.3,260,253,0,0.7,87,1.4,1.4,17.1,14.8,12.9
2026-09-19T22:35:39Z,0,0,0,0,4.8,0,16.7,852.6,16.9,17.1,79.8,259,253,0,0,32,0,0,17.1,14.8,12.8
2026-09-19T22:51:31Z,0,0,0,0,4.8,0,16.6,852.6,16.7,17,79.8,261,254,0,0,114,0,0,17,14.7,12.7
2026-09-19T23:06:39Z,0,0,0,0,4.8,0,16.7,852.5,16.8,17,81.2,259,253,0,0.1,106,0.4,0.4,17,14.8,12.8
2026-09-19T23:21:47Z,0,0,0,0,4.8,0,16.6,852.5,16.8,17,82.2,260,253,0,0.1,101,0.7,0.7,17,14.9,12.7
2026-09-19T23:36:55Z,0,0,0,0,4.8,0,16.5,852.4,16.7,16.9,82.3,261,253,0,0,101,0,0,16.9,14.8,12.7
2026-09-19T23:52:04Z,0,0,0,0,4.8,0,16.5,852.5,16.6,16.9,82.6,258,254,0,1,163,2.2,2.2,16.9,14.9,12.6
2026-09-20T00:00:26Z,0,0,0,0,4.8,0,16.5,852.4,16.7,16.9,82.5,260,253,0,0.1,121,0.4,0.4,16.9,14.8,12.6
2026-09-20T00:15:34Z,0,0,0,0,4.8,0,16.3,852.5,16.5,16.8,82.7,260,253,0,0.1,130,0.4,0.4,16.7,14.8,12.5
2026-09-20T00:30:42Z,0,0,0,0,4.8,0,16,852.5,16.3,16.5,84.2,259,253,0,0.4,105,0.7,0.7,16.4,14.6,12.2
2026-09-20T00:45:50Z,0,0,0,0,4.8,0,15.8,852.5,16.2,16.2,85.2,261,254,0,0,84,0,0,16.2,14.5,12
